"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"5937","5939","2200053",0,4745.81795677214,2228.15286459571,473.563871785498,322.067451144591,75.8399151755629,5.41058645146096,0,60.4497138184791,28.3810302534751,6.03200560682163,4.10232449480201,0.966008643850018,0.0689171825721294,1.01195762939583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,81,25.5654088050314,1.57610062893082,26.3559748427673,148.455743563969,0.315622330926314,0.019458032455936,0.325382405466263,0.480439299559772,"non-forest"
"5938","5940","2700102",0.550229130657047,5269.63608915765,348.661859126349,1038.28236954985,1166.21064242761,18.9829050076681,9.07878065584127,0.00700803588114371,67.1171276396935,4.44075873668473,13.2241637077182,14.8535320500841,0.241777237899458,0.115632592038871,0.97976230378909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,118,32.8588911127435,3.0064199864058,76.8522068446601,304.689515958184,0.278465178921555,0.0254781354780152,0.651289888514068,0.424358657323376,"non-forest"
"5939","5941","2905909",511.254567235506,2927.58579451593,76.39014430622,4278.39831027898,3.85160391459933,10.6377631927029,0.733638840876062,6.51193757884409,37.2891650703172,0.972994440031771,54.4946970050927,0.0490585431948792,0.135495024062047,0.00934448441807223,0.966369581544388,11.2796971784695,0.143671447927861,30.9045361719041,0.393636406111293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,37,14.1347550912931,23.0049135952096,9.73619093532919,63.2570217720003,0.382020407872787,0.621754421492151,0.263140295549438,0.439284873416669,"non-forest"
"5940","5942","2202455",0.550229130657047,6109.83597167096,29.80407791059,1491.1209440806,215.598114362453,1.10045826131409,2.29262137773769,0.00700901827017429,77.829307041727,0.379655156301107,18.9944395121723,2.74636699219663,0.0140180365403486,0.0292042427923929,0.634763643116663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,9.02480175152858,20.1659386430994,21.5395402237471,36.3299589603283,0.360992070061143,0.806637545723974,0.861581608949884,0.448518011855905,"non-forest"
"5941","5943","2602605",72.4468355365111,3665.35135387192,304.643528673785,3426.18509174632,262.459295323411,91.7965599646173,20.2667729792012,0.922951106957182,46.6954845493311,3.88106781938197,43.648577603832,3.34365325077399,1.16946083299258,0.258192651439921,1.07355924503699,6.32763500255604,0.0806121852911969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,106,11.4693598068598,4.77274787712288,94.9259440559441,97.4139902012662,0.108201507611885,0.0450259233690837,0.89552777411268,0.318346373206752,"non-forest"
"5942","5944","2607406",0,1490.02048581928,1.46727768175212,6327.45159284582,27.7865710981809,0.458524275547539,3.4847844941613,0,18.9795346229324,0.0186898420708345,80.5976077002149,0.353938884216428,0.00584057564713578,0.0443883749182319,0.51482984351001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,49,5.359375,13.015625,48.234375,81.2109375,0.109375,0.265625,0.984375,0.4296875,"non-forest"
"5943","5945","2313203",0,7225.51723893323,59.7915655313991,175.247978114269,388.370061388765,1.28386797153311,0,0,92.0423349648961,0.761655549455043,2.23239839725243,4.9472565213836,0.0163545670128383,0,0.348507097916743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,305,112.394919826576,7.23311357313774,299.743382224497,513.772777657254,0.368507933857625,0.0237151264693041,0.9827651876213,0.399201847441534,"non-forest"
"5944","5946","2918407",42.8261673361401,5833.16242380557,359.116212608832,951.071052340705,618.182428293192,29.7123730554805,11.554811743798,0.54551613769902,74.3023350894203,4.57439228100506,12.1146635205065,7.87435606901305,0.378473722943217,0.147184225589029,0.881427567589247,4.95206217591342,0.0630789538238695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,60,4.14427075132459,3.04317135891266,58.1267984728037,76.2817263108568,0.0690711791887431,0.0507195226485443,0.968779974546729,0.58230325428135,"non-forest"
"5945","5947","2207934",0.458524275547527,5039.45690283265,65.2021519828583,768.211571252327,1586.67740310466,71.5297869854142,1.7423922470806,0.0058409167902994,64.1951800754646,0.830578367580575,9.78587199046762,20.2119084611521,0.911183019286707,0.0221954838031377,1.05216175091543,0,0,313.538899619399,3.99401890120673,0,0,0,0,0,0,0,0,3.3930796390517,0.0432227842482156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,25,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5946","5948","2917003",5.41058645146096,67.5864782157072,63.5514645908889,2059.14081662889,3277.4398167587,200.741927834713,2177.16496515482,0.0689155725832827,0.860860627014904,0.809465962715507,26.2276316404242,41.7453160771854,2.55688454889501,27.7309255711816,1.25006655958468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,193,36.5743735510199,57.0120499912023,107.115379342026,377.25359461549,0.189504526171087,0.295399222752343,0.555001965502726,0.46119021346637,"non-forest"
"5947","5949","2925808",353.338806736933,6404.39196628269,0.0917048551095078,493.097005923823,418.632663574903,84.1850569905281,96.0149832996546,4.50022191595225,81.5681281973417,0.00116797869606858,6.28022144876077,5.33182274755309,1.07220444299096,1.22287369478381,0.740427051963707,1.83409710219016,0.0233595739213717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,162,25.3137113409945,19.9016927275272,143.462436728388,290.29390681795,0.156257477413546,0.122849955108193,0.885570597088817,0.433274487787985,"non-forest"
"5948","5950","2708204",1.28386797153311,165.252148907333,3793.55474131501,2551.96270798738,1308.99510183311,18.6160855872301,11.2796971784695,0.0163530387450211,2.10486970132343,48.3197252689491,32.5051687283176,16.6730910747451,0.237119061802806,0.143673126116971,1.12183442765122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,775,254.254918342256,35.3820300791706,762.4425349087,976.445827935951,0.328070862377105,0.0456542323602201,0.983796819237033,0.316206550497394,"non-forest"
"5949","5951","2900207",0,5360.97412484672,154.70609056974,706.677613473867,1587.5944516558,41.725709074826,0,0,68.2780691201719,1.97035704691716,9.0003387098658,20.2198110232542,0.531424099790934,0,0.905679221866386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5950","5952","2309300",85.8357443824971,1815.93954087843,9.72071464160757,5841.04904134484,77.5823074226416,9.90412435182658,5.0437670310228,1.09345794392523,23.1331775700935,0.123831775700935,74.4088785046729,0.988317757009346,0.126168224299065,0.0642523364485981,0.679612344910212,0,0,4.86035732080379,0.0619158878504673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,164,56.0678851573065,2.45680767863491,159.979949730377,236.392978056267,0.341877348520162,0.0149805346258226,0.975487498355955,0.389444774392532,"non-forest"
"5951","5953","2205102",34.8478449416121,977.482050612218,5.50229130657032,6650.98632167199,65.1104471277488,95.9232784445426,20.2667729792007,0.443914861802294,12.4518118735544,0.0700918202845728,84.7246559659821,0.829419873367445,1.22193406696105,0.258171538048176,0.537946330735513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,158,41.7930626983014,30.2456594394588,150.685500280381,252.634814369355,0.26451305505254,0.191428224300372,0.953705697977097,0.457671765161876,"non-forest"
"5952","5954","2201572",183.593119929235,2817.26485381919,34.0225012456274,3359.60736693682,449.995724022355,53.0054062532955,919.799696748363,2.33845722562258,35.8839882259496,0.4333504648881,42.7918983320095,5.73167312993506,0.675138999205719,11.7156473391581,1.31627082880355,1.10045826131409,0.0140167266271084,30.5377167514661,0.388964163902257,0,0,2.10921166751868,0.0268653927019577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,112,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5953","5955","2312205",0.550229130657032,7097.68067091039,394.88110610153,104.176715404398,248.703567056979,0,4.86035732080379,0.0070085270412335,90.4064945683916,5.02978623992524,1.32694778647354,3.16785422263754,0,0.0619086555308959,0.413515106323201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,31,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5954","5956","2918506",357.098705796423,6691.70327734078,0.0917048551095078,551.971522904127,151.313010930688,20.3584778343107,77.9491268430816,4.54837466272645,85.2323829324986,0.00116804690876386,7.03047434384965,1.92727739946036,0.259306413745576,0.992839872449278,0.60165427872152,0.641933985766554,0.00817632836134699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,108,41.0543507362784,3.6714859437751,105.855421686747,219.123658129722,0.380132877187763,0.0339952402201398,0.980142793395805,0.504893221497056,"non-forest"
"5955","5957","2906899",117.015395119729,3956.5142688445,2046.48554662372,25.218835155114,1123.75129451188,330.779412379986,2.93455536350417,1.49075869803958,50.4054022478211,26.0719209290371,0.321284202163703,14.3164240484146,4.2140804261981,0.0373857980699582,1.30508541560188,8.528551525184,0.108652475640816,238.157508719386,3.03409117461504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,138,18.5688121619744,21.8641834271118,128.230440395076,246.419094270198,0.13455660986938,0.158436111790665,0.929206089819394,0.488926774345631,"non-forest"
"5956","5958","2304103",12.9303845704399,5495.78026185741,63.4597597357761,1562.10050193527,706.402498908502,0.091704855109503,0,0.16470615720677,70.0047893279755,0.808345111965143,19.8979055451073,8.99809595009754,0.0011681287745161,0,0.845581746529601,0,0,0,0,0,0,9.81241949671682,0.124989778873223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,332,83.3934760223339,5.04308882006208,329.146290468937,568.153084730194,0.25118516874197,0.015190026566452,0.991404489364268,0.500575405048629,"non-forest"
"5957","5959","2404507",619.466296264725,5989.06067749173,0,761.333707119134,407.9949003822,61.8090723438082,11.371402033579,7.88988039618763,76.2801345542889,0,9.69678564754251,5.19645860586806,0.787236030648477,0.144832741543637,0.834907510466168,0.366819420438031,0.00467202392076247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111,1291,130.467231296632,19.1047498579259,1270.06379585327,2317.91137059317,0.101059048254556,0.0147984119736064,0.983782955734523,0.453514257599915,"non-forest"
"5958","5960","2902708",0,2765.63502039246,1105.31861863487,436.790224886574,3522.56689446632,18.6160855872296,0.458524275547527,0,35.2337780685562,14.0815945042877,5.56464238147534,44.876977358226,0.237166156506297,0.00584153094843097,1.178814860096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,157,54.2664907651715,36.4538258575198,150.786279683377,271.683483483483,0.345646437994723,0.232189973614776,0.96042216358839,0.38978978978979,"non-forest"
"5959","5961","2900207",0,2576.08108488118,4.03501362481834,5060.36560979775,207.161267692378,1.65068739197114,0.641933985766554,0,32.8165887850467,0.0514018691588785,64.463785046729,2.63901869158878,0.0210280373831776,0.00817757009345794,0.751058165944227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,428,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5960","5962","2305605",98.3993095324993,5380.5072589849,7.33638840876043,693.747228903408,1561.55027280466,81.7090259025693,27.1446371124136,1.25343145844285,68.5380526838386,0.0934524852520297,8.83710063664505,19.8913614858945,1.04082705449448,0.34577419543251,0.923074037675359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,71,22.8524863105803,0.119834710743802,66.3323793475872,116.732430430905,0.32186600437437,0.00168781282737749,0.934258864050524,0.465069443947827,"non-forest"
"5961","5963","2304103",0.641933985766538,3444.2509482028,14.1225476868638,970.329071913677,2279.59928831209,44.5685595832196,1.28386797153308,0.00817747456221306,43.8756556582283,0.179904440368687,12.3608369061109,29.0393803810703,0.567750376747935,0.0163549491244261,1.3386630911105,0,0,97.8490804018423,1.24648076541162,0,0,997.382004170981,12.7054590483756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,57,9.9134438305709,1.41620626151013,56.9668508287293,101.352278545827,0.173920067202998,0.0248457238861426,0.999418435591742,0.454494522627027,"non-forest"
"5962","5964","2603900",0.458524275547527,3368.59444273746,2922.72543719505,327.569742451153,1104.40157008377,125.360536934694,0.825343695985549,0.00584043920102792,42.9073706342717,37.2281275551922,4.17240976521434,14.0672818595958,1.59677607756103,0.0105127905618503,1.2080036312333,0.917048551095054,0.0116808784020558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,306,71.574660103443,4.02278937971565,226.414547659314,533.079747320284,0.233904117985108,0.0131463705219466,0.739916822416058,0.475115639322891,"non-forest"
"5963","5965","2308500",0.733638840876062,3612.80447189417,449.262085181479,893.113583911496,2115.35589281102,18.5243807321206,3.02626021861376,0.0093451393593907,46.0201387753195,5.72272971520688,11.3765390276383,26.9455412003832,0.235964768824615,0.0385486998574866,1.36532796777964,0,0,0,0,757.665512914753,9.65119267341074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,62,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5964","5966","2300200",10.3626486273744,5912.21200890997,7.24468355365111,611.946498145745,1273.1385034853,17.332217615697,17.515627325916,0.132012430196967,75.3171803079511,0.0922918759784107,7.79574289118905,16.2188368887124,0.220799551391388,0.223136054580715,0.749759178621391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,410,84.258361284514,27.5014833939538,407.35324749877,762.400078134662,0.205508198254912,0.067076788765741,0.993544506094561,0.445327148443144,"non-forest"
"5965","5967","2903706",13.9391379766448,4981.86625382388,2.65944079817566,1525.23515018129,1228.38653419182,11.2796971784692,86.1108589478256,0.177580466148724,63.4674922600619,0.0338804836731117,19.4310415327998,15.6492785793563,0.143699982475612,1.09702669548455,0.970006441634845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,250,50.331516616398,90.356688601855,246.989336256727,383.188253836147,0.201326066465592,0.36142675440742,0.987957345026908,0.432004795756648,"non-forest"
"5966","5968","2504801",109.312187290533,3535.31386932663,0.275114565328523,2681.08314398157,1452.42149522438,17.4239224708065,0.641933985766554,1.39249082965351,45.0351627298428,0.00350459101422864,34.1534076306628,18.5019041611177,0.221957430901147,0.00817737903320016,1.14819937708818,0.917048551095078,0.0116819700474288,50.9878994408863,0.649517534637041,0,0,1.74239224708065,0.0221957430901147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,203,37.0116670373399,1.97647721535397,197.540541193621,298.159707747905,0.182323482942561,0.00973634096233481,0.973106114254291,0.385219260656209,"non-forest"
"5967","5969","2301109",15.2230059481783,4959.39856432218,0.82534369598557,1241.86714789295,1583.10091375543,0.82534369598557,47.5948198018345,0.193902581474127,63.170190398318,0.0105127905618502,15.818245532064,20.164700385469,0.0105127905618502,0.606237589066698,0.951851510368797,0,0,2.01750681240917,0.0256979324845228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,348,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5968","5970","2309508",5115.93875199398,278.232530402239,3.02626021861368,211.104576462081,1204.63497671846,107.661499898559,21.6423458058433,65.1778203570427,3.54472380596317,0.0385550051406674,2.68950369193383,15.3472287129638,1.37162351621647,0.275726703430227,1.12525892094856,1.46727768175209,0.0186933358257781,24.0266720386904,0.306103374147117,881.467067312566,11.2300214973362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,179,36.9450526116751,1.17249971359835,171.439053728949,258.808323728047,0.206396941964665,0.00655027772959972,0.957760076698042,0.483753876127191,"non-forest"
"5969","5971","2305605",24.5769011693481,2154.14704652234,31.4547653025612,5405.63438928505,228.987023208441,5.41058645146096,1.10045826131409,0.313029258891549,27.4367809379198,0.400630730596274,68.8500846814226,2.91654499795597,0.06891315774105,0.0140162354727559,0.761330463366552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,272,64.8128735632184,1.26091954022988,268.986666666667,425.794363843409,0.238282623394185,0.00463573360378634,0.988921568627451,0.486066625392019,"non-forest"
"5970","5972","2300200",0,3484.50937959588,17.8824467463536,625.427111846827,1418.76581339916,6.69445442299389,2122.14205208906,0,44.3895372609493,0.227806399607472,7.967382796528,18.0738092734728,0.0852813701094639,27.0341943247001,1.32936569616681,0,0,174.422634418279,2.22198857463288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,933,162.20097311333,28.2164176717278,933,1663.04828610732,0.173848845780633,0.0302426770329344,1,0.476518133555107,"non-forest"
"5971","5973","2400901",590.762676615449,2539.03232341694,9.4456000762793,113.163791205133,1176.94011047542,45.8524275547539,80.4251579310383,7.5256130185395,32.3442483148561,0.120325697129706,1.44157194425299,14.9928155044918,0.584105325872361,1.02452074158012,1.56326119702864,2.01750681240917,0.0257006343383839,0,0,2654.03021172426,33.809184472144,638.357496417284,8.13191434679501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,105,34.1898540911844,1.12102989353295,100.836959055717,182.110208310323,0.32561765801128,0.0106764751765043,0.960351991006826,0.488231121475396,"non-forest"
"5972","5974","2608008",426.335871404091,5207.91872166881,0,1043.14272687062,1047.63626477099,0.0917048551095054,124.26007867338,5.43145547585111,66.3481085122789,0,13.2894829076804,13.3467299109751,0.00116830618968619,1.58305488702479,1.03317348088999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,82,6.50789372352715,4.79245283018868,65.1704530868951,117.979706883738,0.0793645576039896,0.058444546709618,0.794761623010916,0.388091141064926,"non-forest"
"5973","5975","2702900",16.1400544992734,3627.38554385658,7.42809326387013,2777.92347097721,1242.87590129916,80.8836822065859,97.5739658365163,0.205600271018539,46.2074927280586,0.0946228520028504,35.3866102823499,15.8323890517856,1.03033772180881,1.24294709297571,1.137139257646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,523,190.344521912453,18.5858382825436,419.967995292515,674.864463533095,0.363947460635665,0.0355369756836397,0.802998078953184,0.281545458294992,"non-forest"
"5974","5976","2709202",2004.02619870807,292.53848779933,42.3676430605926,214.22254153581,2219.80772278075,413.772306254099,284.926984825241,25.5253290972165,3.7260696389567,0.539637671848901,2.72855757887237,28.2737434735379,5.27022765234252,3.6291217455293,2.00103075345058,0,0,25.2188351551146,0.32121289991006,859.457902086307,10.9469356289349,0,0,37.5989905948982,0.478899232593181,31.3630604474517,0.399472042797239,0,0,255.581431190198,3.25534673472487,974.088970973192,196.156685079237,12.4069942648897,2.49845233784589,0,0,0,0,0,0,0,0,0,0,0,0,2093,506,178.176455659181,27.9827030429499,431.492525128833,613.298530664144,0.352127382725654,0.0553017846698615,0.85275202594631,0.29302366491359,"non-forest"
"5975","5977","2606903",0,1679.39101162037,0.733638840876043,1884.99329677588,4106.26829723832,18.6160855872296,159.016218759882,0,21.3911926176848,0.00934470272164467,24.0100455554258,52.3034692208854,0.237121831561733,2.02546431491648,1.10771112257232,0.641933985766538,0.00817661488143909,0,0,0,0,1.19216311642357,0.0151851419226726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,100,14.4694569849742,5.18812764847248,77.1786108889557,207.475732787439,0.144694569849742,0.0518812764847248,0.771786108889557,0.454990642077717,"non-forest"
"5976","5978","2915353",8.62025638029351,4393.21278887597,448.253331775262,1184.64331830459,1753.21341998352,45.3939032792052,16.9653981952585,0.109807952899397,55.9623382084949,5.71001355076866,15.0904163356852,22.3330685481987,0.578244007289379,0.216111396663707,1.1590451483618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,154,25.2848583877996,31.2864923747277,145.295206971678,355.182679842125,0.164187392128569,0.203159041394336,0.943475369945958,0.546434892064808,"non-forest"
"5977","5979","2930204",4.6769476105849,3956.97279312015,148.561865277403,3716.06413874747,0.275114565328523,0.0917048551095078,23.2013283427055,0.0595780472418869,50.4065325576505,1.89247914768347,47.337679026191,0.00350459101422864,0.00116819700474288,0.295553842199949,0.796899986272907,0,0,0.275114565328523,0.00350459101422864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,41,13.1363636363636,13.8090909090909,28.1909090909091,74.5917746572774,0.32039911308204,0.336807095343681,0.687583148558758,0.423816901461803,"non-forest"
"5978","5980","2406007",103.443076563522,5680.10702062765,28.8870293594942,1713.23010315578,10.8211729029216,15.7732350788349,289.787342146037,1.31768004205362,72.3544185503183,0.367969160679867,21.8234916184802,0.137842415746744,0.200922843291864,3.69137316745517,0.794906414172472,0.641933985766538,0.0081770924595526,7.70320782919845,0.0981251095146311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,673,171.055904805308,8.15920372871576,671.14,1076.72813553984,0.254169249339239,0.012123631097646,0.997236255572065,0.471835291647609,"non-forest"
"5979","5981","2407302",44.4768547281113,6459.96510847906,14.5810719624117,1000.59167409984,326.744398755176,0.641933985766554,3.5764893492708,0.56654245564031,82.2864952632378,0.18573247514806,12.7454530587452,4.16204282360087,0.00817690142161272,0.045557022206128,0.6005663977731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,220,71.4736978558239,3.19918713836941,215.439572192513,370.392858584129,0.3248804447992,0.014541759719861,0.979270782693243,0.468258986832022,"non-forest"
"5980","5982","2400802",0,1549.26182221998,818.924356127883,412.580143137665,5045.32601355966,15.8649399339444,0,0,19.7350591093874,10.4317555254427,5.25559553291902,64.2691930283632,0.202093360123359,0,1.01481328216149,0,0,8.34514181496499,0.10630344376431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0.871683340582862,0.329926054806438,3.66115702479339,13.7914647873538,0.124526191511837,0.0471322935437768,0.523022432113341,0.475567751288062,"non-forest"
"5981","5983","2608750",0,5928.90229253974,1053.68878520822,227.152926106245,115.273002872648,516.940268252282,2.75114565328516,0,75.5324493253111,13.423681289795,2.89386062269992,1.46854372334833,6.58566505052865,0.0350487762135639,0.832456684952872,4.76865246569428,0.0607512121035107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,56,10.171568627451,1.5343137254902,50.7156862745098,113.357918604078,0.181635154061625,0.0273984593837535,0.905637254901961,0.56963778193004,"non-forest"
"5982","5984","2706406",0,2223.01739270958,1.74239224708065,2955.18895590389,2260.61638330448,3.30137478394228,352.330053330729,0,28.3189252336449,0.022196261682243,37.6460280373832,28.7978971962617,0.0420560747663551,4.48831775700935,1.26220548063791,0.0917048551095078,0.00116822429906542,53.6473402390621,0.683411214953271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,275,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"5983","5985","2205532",0,4266.66008882496,2.10921166751868,1063.8680241254,2130.21207933876,9.99582920693635,301.984087875609,0,54.3540736933106,0.0268697866772588,13.5528867496904,27.1373162924367,0.127339423818314,3.84705250122666,1.13728533088407,1.00875340620459,0.0128507675412977,73.9141132182633,0.941610785298722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,241,73.6829880728186,30.2940393985592,88.4208292230891,405.978381564427,0.305738539721239,0.125701408292777,0.366891407564685,0.430061844877571,"non-forest"
"5984","5986","2609808",40.99207023395,1139.15771017031,5059.54026610176,143.059573970832,1265.52700051121,21.7340506609533,180.65856456573,0.522147462853939,14.5103261377441,64.4472479207551,1.82225960190636,16.1199887860948,0.276843285674236,2.3011868049715,1.06095488714045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,459,189.943318729463,3.08489107946939,458.75,777.383611961494,0.413819866512992,0.00672089559797253,0.999455337690632,0.396624291817089,"non-forest"
"5985","5987","2513406",0.0917048551095078,5922.02442840668,674.580914185539,734.831003992486,489.520516574553,17.515627325916,11.6465165989075,0.00116818335805988,75.4377767134329,8.59315678188849,9.36065324813383,6.23576276532364,0.223123021389437,0.148359286473605,0.841697752437553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,64,5.04196194368361,1.14652732489892,52.5735545314455,115.895541599304,0.0787806553700564,0.0179144894515456,0.821461789553836,0.51281213097037,"non-forest"
"5986","5988","2902708",5.41058645146096,5526.31797860916,0.0917048551095078,1954.50557694894,7.24468355365111,9.35389522116979,338.666029919412,0.0689236232798299,70.3978878998154,0.00116819700474288,24.897782762085,0.0922875633746875,0.119156094483774,4.31415153851546,0.756469774929695,0,0,6.78615927810358,0.0864465783509731,0,0,1.74239224708065,0.0221957430901147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,2.53521126760563,4.64788732394366,4.96478873239437,6.57374392220421,0.507042253521127,0.929577464788732,0.992957746478873,0.273905996758509,"non-forest"
